,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
0,Aiden O'Neill,Jupiler Pro League,608.45,0.03809779385725657,0.016905915,0.44375047,0.0,0.0,0.014914627,0.29583368,0.29583368,0.0,0.14791684,0.44375047,0.44375047,0.7395842,1.1833347,3.8458378,1.1833347,5.0291724,3.8108652,1.2592411,5.0701065,0.8125,0.59166735,1.4791684,0.88750094,0.88750094,0.6666666666666666,2.3666694,0.030927835051546393,2.5145862,0.6923076923076923,2.662503,39.34588,0.2490842490842491,0.09523809523809523,0.6556776556776557,6.6562576,0.28888888888888886,0.044444444444444446,0.6666666666666666,0.3333333333333333,0.8021978021978022,0.0,0.0,0.14791684,0.5,0.0,1.8336893,0.0,0.2385858,0.2385858,0.22932985,0.22932985,0.014914627,0.0,1.6129726,1.6129726,1.5503973,1.5503973,0.0059961807,0.0059961807,0.0057635587,0.0057635587,Centre Defensive Midfielder,Left Centre Midfielder,3.2541704,2.8104198,16.714603,24.406279,1.1833347,4.289588,0.3333333333333333,0.0,0.0040650406504065045,3.5500038,1.7750019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1691542288557214,0.7466666666666667,0.27472527472527475,18.097545358287547,17.495938793164953,15.331157684326172,14.796066284179688,0.0,0.0,,0.0,0.0,0.07326008,0.12820514,0.0,0.25403225,7,86.92143,2.795628,0.0,0.0,0.03182054,-0.031820543,0.7395842,0.44375047,1.0354178,0.5714286,0.0,,0.96675754,0.9650978,-0.055531137,-2.7663882,28.695866,0.9381443,4.579945,0.5,5.325006,0.0,0.0,0.0,0.0,23.210772,6.6562576,0.14791684,6,42.838707,9.318761,3.2541704,0.38181818,0.6111111,39.507824,47.81195,2023-09-17T14:30,6.7605557,0.009157094,-0.015817553,-0.009204726,0.02137942,0.012799947,,0.0,10.206262,0.024557758,0.0,0.0,5.0291724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.45,29.731283,Defensive Midfield
1,Wilfried Kanga,Jupiler Pro League,589.99994,0.08795330259535047,0.24149893,2.745763,0.3050848,0.45762718,0.08540671,0.76271194,0.76271194,0.1525424,0.1525424,0.6101696,0.6101696,7.0169497,7.6271195,0.3050848,0.0,0.3050848,0.41192356,0.0,0.41192356,0.6666666666666666,0.3050848,1.2203392,0.1525424,2.1355934,0.0,0.0,0.027777777777777776,0.6101696,0.5476190476190477,3.5084748,14.491528,0.10309278350515463,0.09278350515463918,0.8041237113402062,4.728814,0.0967741935483871,0.0967741935483871,0.8064516129032258,0.3333333333333333,0.5876288659793815,0.1111111111111111,0.3050848,0.1525424,0.125,0.0,0.81222796,0.45762718,0.50756353,0.50303054,0.28133243,0.25675583,0.08540671,0.1525424,3.3273606,3.2976444,1.8442901,1.6831769,0.022482166,0.02228138,0.01246142,0.011372817,Left Centre Forward,Centre Forward,0.91525435,0.45762718,2.8983057,7.322035,2.5932205,1.0677967,0.25,0.0,0.06481481481481481,0.76271194,0.91525435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2222222222222222,0.5636363636363636,0.5670103092783505,13.50305049935567,11.987169767680921,13.473057746887207,12.81585693359375,0.0,0.0,,0.0,0.0,0.14432989,0.35051546,0.0,0.20555556,6,98.33332,2.8220344,0.0,0.0,0.3269056,0.13072154,3.5084748,0.3050848,0.6101696,0.5,0.0,,0.88773793,0.9512211,-0.023992503,-0.029992526,13.271188,0.7011494,5.6449656,0.0,1.3728815,0.1525424,0.0,0.0,0.0,9.436363,1.2203392,0.3050848,6,70.37958,6.254238,1.2203392,0.8541667,0.8888889,66.154915,64.93002,2023-09-22T21:45,6.555555,-0.11339794,-0.020218417,-0.005640677,-0.034474432,-0.05306442,,0.6101696,2.8983057,0.2449421,0.0,0.0,1.5254239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.99994,8.847458,Centre Forward
2,Hamza Mendyl,Jupiler Pro League,667.2833,0.07184275984764099,0.00968981,0.13487525,0.0,0.13487525,0.13470568,0.40462574,0.40462574,0.13487525,0.0,0.2697505,0.2697505,0.6743762,0.94412667,1.3487524,1.3487524,2.6975048,1.2166972,1.351766,2.568463,0.6666666666666666,0.40462574,1.3487524,0.6743762,0.94412667,0.6153846153846154,1.079002,0.0,2.158004,0.5555555555555556,0.6743762,31.291056,0.32142857142857145,0.16071428571428573,0.5178571428571429,9.171516,0.3235294117647059,0.23529411764705882,0.4411764705882353,0.0,0.8464285714285714,0.0,0.0,0.40462574,0.3333333333333333,0.0,1.30024,0.2697505,0.5016331,0.50033647,0.49288273,0.4915861,0.13470568,0.13487525,3.7192378,3.7096243,3.6543603,3.6447468,0.014585246,0.014547546,0.014330825,0.014293125,Left Wing Back,Left Back,2.8323803,1.079002,7.0135126,11.4643955,2.5626297,1.7533782,0.5,0.0,0.002074688796680498,3.1021307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9144385026737968,0.7575757575757576,0.11785714285714285,16.56541050502232,16.500843675830698,20.22197723388672,20.49560546875,0.0,0.0,,0.0,0.0,0.114285715,0.13571429,0.0,0.22037035,7,95.32619,3.2100306,0.0,0.0,0.14439547,-0.009520237,0.539501,1.8882533,2.292879,0.1764706,0.0,,0.99610233,1.0135312,-0.088852815,3.6565669,28.3238,0.88095236,4.775889,0.625,2.158004,0.6743762,0.13487525,0.0,0.0,8.1778345,2.8323803,0.13487525,7,45.525963,5.3950095,1.7533782,0.47058824,0.8125,38.57845,52.969223,2023-09-23T19:15,7.414259,0.093098834,0.11469479,0.00041300338,-0.0940777,0.07206874,,0.2697505,9.171516,0.0,0.0,0.0,3.7765067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2833,13.89215,Left Wing Back
3,Isaac Hayden,Jupiler Pro League,176.33334,,0.0,0.0,0.0,0.0,0.014950504,0.51039696,0.51039696,0.0,0.0,0.0,0.0,1.0207939,1.0207939,1.0207939,1.0207939,2.0415878,1.4919147,1.4919147,2.9838295,1.0,1.5311909,0.51039696,0.0,2.0415878,0.8333333333333334,2.5519848,0.0,0.51039696,0.5714285714285714,2.0415878,56.65406,0.12931034482758622,0.08620689655172414,0.7844827586206896,7.655954,0.2,0.06666666666666667,0.7333333333333333,,0.9310344827586207,,0.0,0.0,,0.0,0.80949503,0.0,0.34861705,0.34861705,0.34861705,0.34861705,0.014950504,0.0,0.6830312,0.6830312,0.6830312,0.6830312,0.008131323,0.008131323,0.008131323,0.008131323,Centre Defensive Midfielder,,0.51039696,3.0623817,8.676748,11.228733,0.51039696,3.0623817,,0.0,0.0,3.5727785,1.0207939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22549019607843138,0.875,0.13793103448275862,17.635279162176722,17.77664523654514,12.12376594543457,12.43929386138916,0.0,0.0,,0.0,0.0,0.060344826,0.077586204,0.0,0.20731705,2,88.16667,3.4706993,0.0,0.0,0.014950504,-0.014950504,0.51039696,0.0,1.5311909,1.0,0.0,,1.0080161,1.0260255,-0.056034483,-5.511513,49.508503,0.9484536,3.8543875,,2.5519848,0.51039696,0.0,0.0,0.0,16.665213,3.0623817,1.0207939,2,52.654762,7.145557,2.5519848,0.6363636,1.0,53.81982,46.422714,2023-09-22T21:45,1.9592594,0.10686197,-0.017943462,,0.077202775,0.04760263,,0.0,14.291114,0.0,0.0,0.0,8.166351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.33334,12.759924,Defensive Midfield
4,Isaac Mbenza,Jupiler Pro League,773.35,0.07792997360229492,0.16324635,2.0947824,0.1163768,0.2327536,0.16068251,1.6292753,1.0473912,0.1163768,0.4655072,1.9784057,1.2801448,2.2111592,3.4913042,0.69826084,0.4655072,1.163768,0.69079626,0.47927678,1.170073,0.8571428571428571,0.81463766,0.34913042,0.1163768,0.581884,0.49056603773584906,3.025797,0.0,1.0473912,0.4,0.4655072,32.00362,0.1836734693877551,0.1457725947521866,0.6705539358600583,11.28855,0.09278350515463918,0.1958762886597938,0.711340206185567,0.4444444444444444,0.6822157434402333,0.05555555555555555,0.1163768,1.163768,0.3333333333333333,0.0,0.9342903,0.4655072,0.8404882,0.64053327,0.66930497,0.49342662,0.13905005,0.1163768,7.222128,5.5039597,5.7511883,4.2399054,0.023601726,0.017986797,0.018794732,0.0138559,Left Wing Back,Left Back,1.3965217,5.8188405,3.3749273,6.167971,1.5128984,1.163768,0.47058823529411764,0.021632483,0.02872531418312388,3.607681,0.81463766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11214953271028037,0.8214285714285714,0.16326530612244897,21.10770801065962,18.44262486645299,13.687255859375,15.269793510437012,0.0,0.0,,0.0,0.0,0.09620991,0.20991254,0.0,0.5550082,8,96.66875,7.867072,0.0,0.581884,0.32392886,-0.09117525,3.7240577,0.81463766,1.6292753,0.5,0.69826084,,0.8737389,1.1156212,0.13921283,-7.420452,31.770868,0.93406594,5.964289,0.75,1.3965217,0.1163768,0.0,0.0,0.0,5.948775,1.7456521,0.0,8,55.490276,3.2585506,1.3965217,0.5283019,1.0,46.911892,59.21055,2023-09-23T17:00,8.592777,0.2779687,0.13068041,0.041948535,0.008405838,0.09693395,,0.4655072,5.353333,0.1786084,0.0,0.0,2.2111592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.98334,7.215362,Left Wing Back
5,Jan Vertonghen,Jupiler Pro League,806.2999,0.05334034562110901,0.029769514,0.55810493,0.111621,0.111621,0.014497404,0.111621,0.111621,0.0,0.0,0.223242,0.223242,0.892968,1.1162099,0.7813469,0.66972595,1.4510729,0.72683156,0.7111337,1.4379653,0.7777777777777778,0.33486298,0.446484,0.223242,0.223242,0.6372549019607843,7.2553644,0.07446808510638298,4.353219,0.625,2.2324197,51.122417,0.19649805447470817,0.01556420233463035,0.7879377431906615,4.911324,0.13636363636363635,0.022727272727272728,0.8409090909090909,0.4,0.8793774319066148,0.2,0.111621,0.0,,0.0,3.8123689,0.0,0.47453532,0.47027162,0.46003795,0.4557742,0.014497404,0.0,4.251309,4.213111,4.1214285,4.08323,0.011187655,0.011087134,0.010845864,0.010745342,Left Centre Back,,6.4740176,9.264543,3.1253877,4.576461,0.111621,0.446484,0.0,0.0,0.0,4.6880817,0.892968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7868852459016393,0.8395061728395061,0.1575875486381323,26.076069278939688,23.846426904728983,25.23180389404297,22.640226364135742,0.0,0.0,,0.0,0.0,0.07198443,0.101167314,0.0,0.29832938,8,100.78749,4.185787,0.0,0.0,0.044266917,0.067354076,0.66972595,0.111621,0.446484,0.75,0.0,,0.9144947,0.8972893,-0.03987126,-0.8442653,42.5276,0.992126,4.861747,0.6,0.892968,0.223242,0.0,0.0,0.0,4.013722,2.009178,0.0,8,36.19184,1.1162099,0.446484,0.24390244,0.5,25.31433,33.409687,2023-09-24T19:30,8.958888,0.1745224,0.092635974,0.038439404,-0.009904743,0.05335174,,0.111621,8.036712,0.11085306,0.0,0.0,1.674315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.2999,5.8042917,Center Back
6,Jeff Reine-Adélaïde,Jupiler Pro League,28.466667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1615925,0.0,3.1615925,0.6020267,0.0,0.6020267,0.5,3.1615925,0.0,3.1615925,6.323185,0.6666666666666666,6.323185,0.0,0.0,,0.0,25.29274,0.3333333333333333,0.1111111111111111,0.5555555555555556,6.323185,0.5,0.0,0.5,,0.6666666666666666,,0.0,0.0,,0.0,0.0,0.0,0.14406475,0.14406475,0.14406475,0.14406475,0.0,0.0,0.04556715,0.04556715,0.04556715,0.04556715,0.004556715,0.004556715,0.004556715,0.004556715,Left Wing,,0.0,9.484777,18.969555,41.1007,6.323185,12.64637,,0.0,0.0,6.323185,3.1615925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,22.43472629123264,21.694430033365887,,,0.0,0.0,,0.0,0.0,0.11111111,0.22222222,0.0,1.0,1,28.466667,3.1615925,0.0,0.0,0.0,0.0,0.0,3.1615925,6.323185,0.5,0.0,,0.9670022,,,,37.93911,0.6666667,3.2149498,0.0,9.484777,3.1615925,0.0,0.0,0.0,7.8263464,15.807962,0.0,0,33.289837,3.1615925,3.1615925,0.07692308,0.33333334,31.830238,54.085712,2023-09-23T21:45,0.3162963,-0.025893016,0.011356364,,0.03809956,-0.07534894,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.466667,44.262295,Left Winger
7,Kasper Schmeichel,Jupiler Pro League,100.51667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3333333333333333,2.6861217,0.0,0.0,,0.0,17.012104,0.23333333333333334,0.0,0.7666666666666667,0.0,,,,,0.8,,0.0,0.0,,0.0,0.0,0.0,0.8058295,0.8058295,0.8058295,0.8058295,0.0,0.0,0.8999922,0.8999922,0.8999922,0.8999922,0.034615085,0.034615085,0.034615085,0.034615085,Goalkeeper,,0.0,8.058365,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.953739,0.8953738,0.5342561,0.3199493,0.6666666666666667,0.8808880050977071,-0.57542455,-0.21422133843104044,0.18181818181818182,1.0,0.06666666666666667,30.62032674153646,24.105224609375,20.77035903930664,20.77035903930664,2.6861217,0.3199493,0.3,1.3430948,-0.0070204246,0.0,0.06666667,36.68917,,1,100.51667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7872295,1.0,0.2,-9.849968,13.430608,1.0,1.6410197,,0.0,0.0,0.0,0.0,0.0,0.0,7.1629906,0.0,1,,0.0,0.0,,,3.0528703,10.65375,2023-09-24T19:30,1.1168519,-0.5961011,0.0071917023,,,0.0014923543,-0.60478514,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51667,0.0,Goalkeeper
8,Leonardo Adelino da Silva Lopes,Jupiler Pro League,712.68335,0.1146458089351654,0.0868671,0.7576997,0.0,0.0,0.082350835,0.8839831,0.8839831,0.0,0.37884986,1.1365496,1.1365496,1.0102663,2.146816,1.8942494,3.030799,4.9250484,1.3716925,2.2153473,3.5870397,0.6818181818181818,0.37884986,1.7679662,0.8839831,1.0102663,0.3125,0.6314165,0.02531645569620253,1.5153995,0.5483870967741935,2.146816,31.823391,0.44664031620553357,0.06719367588932806,0.48616600790513836,9.723814,0.45454545454545453,0.06493506493506493,0.4805194805194805,0.3333333333333333,0.6956521739130435,0.0,0.0,0.6314165,0.8333333333333334,0.0,1.1160407,0.12628329,0.58195,0.58195,0.42230043,0.42230043,0.082350835,0.0,4.6082897,4.6082897,3.344072,3.344072,0.015781814,0.015781814,0.011452301,0.011452301,Right Defensive Midfielder,Left Defensive Midfielder,1.8942494,1.6416827,10.986647,20.457893,1.8942494,4.9250484,0.2222222222222222,0.0,0.004878048780487805,4.293632,2.3993826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19333333333333333,0.6153846153846154,0.1541501976284585,17.607280987524703,16.98695928400213,17.136337280273438,15.818931579589844,0.0,0.0,,0.0,0.0,0.11857708,0.20158103,0.0,0.25096825,8,89.08542,4.0915785,0.0,0.0,0.16921793,-0.16921793,1.6416827,0.50513315,0.8839831,0.42857143,0.0,,0.964769,0.9231221,-0.080267556,-0.4709441,23.741259,0.88829786,4.717719,0.53846157,3.7884989,0.25256658,0.0,0.0,0.0,14.928634,6.566731,0.6314165,7,47.289917,10.355229,3.2833655,0.50617284,0.8666667,44.562027,55.19731,2023-09-24T17:00,7.918704,0.13114214,0.12300125,-0.09871926,0.04266802,0.06419214,,0.25256658,16.416828,0.02568544,0.0,0.0,10.734079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.68335,24.120108,Defensive Midfield
9,Joris Kayembe Ditu,Jupiler Pro League,370.8667,0.04917486011981964,0.011933499,0.24267478,0.0,0.0,0.03397182,0.48534957,0.48534957,0.0,0.0,1.4560487,1.4560487,0.72802436,2.1840732,1.4560487,1.6987236,3.1547723,1.3477936,1.8855392,3.2333329,0.5454545454545454,0.72802436,1.4560487,1.2133739,1.4560487,0.5238095238095238,5.3388457,0.038461538461538464,2.4267478,0.5714285714285714,0.97069913,42.46809,0.39631336405529954,0.07834101382488479,0.5253456221198156,10.192341,0.40476190476190477,0.047619047619047616,0.5476190476190477,1.0,0.7327188940092166,0.0,0.0,0.24267478,0.1,0.0,2.4417562,0.0,0.45216474,0.44074956,0.42811748,0.4167023,0.03397182,0.0,1.8632538,1.8162148,1.7641613,1.7171222,0.008747671,0.00852683,0.008282447,0.008061606,Left Back,,4.6108212,8.008268,10.920366,16.016537,1.6987236,3.397447,0.16666666666666666,0.0,0.0029154518950437317,7.037569,1.4560487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7952755905511811,0.7586206896551724,0.1336405529953917,22.006592921947004,19.54826767639544,24.052553176879883,21.991086959838867,0.0,0.0,,0.0,0.0,0.115207374,0.19815668,0.0,0.3272727,5,74.17334,5.241775,0.0,0.0,0.04590532,-0.04590532,0.72802436,1.2133739,1.9413983,0.375,0.0,,0.8882914,0.9142932,0.025901796,2.0459604,40.52669,0.9221557,6.2255087,0.2857143,1.9413983,0.48534957,0.0,0.0,0.0,16.152222,5.3388457,0.0,3,28.528687,2.6694229,1.2133739,0.16666667,0.625,25.4157,47.024963,2023-09-24T14:30,4.120741,0.47348213,0.17618234,0.009784883,0.13136931,0.15614559,,0.0,10.677691,0.013045366,0.0,0.0,2.6694229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.8667,18.928633,Left Back
