,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
0,Ellis Simms,25,Coventry City,English Championship,2025/2026,Centre Forward,42928,Striker,70.75,10.23,1245.0,,
1,Haji Wright,27,Coventry City,English Championship,2025/2026,Centre Forward,22008,Striker,68.26,19.21,1837.0,,
2,Jovon Makama,22,Norwich City,English Championship,2025/2026,Centre Forward,287053,Striker,67.46,6.52,1705.0,,
3,Adam Armstrong,28,Southampton,English Championship,2025/2026,Centre Forward,4114,Striker,67.45,19.93,2218.0,,
4,Patrick Agyemang,25,Derby County,English Championship,2025/2026,Centre Forward,385976,Striker,64.76,25.35,2036.0,,
5,Oliver McBurnie,29,Hull City,English Championship,2025/2026,Centre Forward,3332,Striker,62.53,6.82,1704.0,,
6,Patrick Bamford,32,Sheffield United,English Championship,2025/2026,Centre Forward,10457,Striker,60.81,71.93,728.0,,
7,Žan Vipotnik,23,Swansea City,English Championship,2025/2026,Centre Forward,290289,Striker,60.6,13.85,1939.0,,
8,Kyle Joseph,24,Hull City,English Championship,2025/2026,Left Wing,47362,Striker,59.18,28.92,1839.0,,
9,Mihailo Ivanovic,21,Millwall,English Championship,2025/2026,Centre Forward,259166,Striker,57.53,8.44,2404.0,,
10,Rumarn Burrell,25,Queens Park Rangers,English Championship,2025/2026,Centre Forward,24892,Striker,56.47,9.27,2032.0,,
11,Andri Lucas Guðjohnsen,24,Blackburn Rovers,English Championship,2025/2026,Right Centre Forward,135530,Striker,56.16,9.71,1378.0,,
12,Marvin Ducksch,31,Birmingham City,English Championship,2025/2026,Centre Forward,12299,Striker,55.93,18.07,1280.0,,
13,Sam Smith,27,Wrexham,English Championship,2025/2026,Right Centre Forward,9445,Striker,55.83,83.61,784.0,,
14,Joshua Sargent,25,Norwich City,English Championship,2025/2026,Centre Forward,22168,Striker,55.77,18.01,2098.0,,
15,Kieffer Roberto Francisco Moore,33,Wrexham,English Championship,2025/2026,Left Centre Forward,3853,Striker,55.7,21.61,2324.0,,
16,George Hirst,26,Ipswich Town,English Championship,2025/2026,Centre Forward,42748,Striker,54.76,14.18,1603.0,,
17,Lewis Norman Dobbin,23,Preston North End,English Championship,2025/2026,Right Centre Forward,50505,Striker,51.13,9.43,1422.0,,
18,Richard Kone,22,Queens Park Rangers,English Championship,2025/2026,Centre Attacking Midfielder,421886,Striker,50.72,24.13,2273.0,,
