,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
0,Ryan Hardie,26,Plymouth Argyle,Championship,Centre Forward,Striker,75.88,79.0,83.0,94.0,57.0,51.0,68.0,19.0,70.0,70.0,21,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,,,
1,Aaron Anthony Connolly,23,Hull City,Championship,Centre Forward,Striker,69.53,96.0,91.0,83.0,94.0,87.0,36.0,60.0,4.0,6.0,15,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,,,
5,Che Adams,27,Southampton,Championship,Centre Forward,Striker,69.08,87.0,79.0,68.0,98.0,91.0,87.0,89.0,19.0,36.0,64,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2024,,,
7,Freddie Ladapo,30,Ipswich Town,Championship,Centre Forward,Striker,67.09,94.0,94.0,98.0,91.0,74.0,100.0,96.0,79.0,74.0,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
8,George Hirst,24,Ipswich Town,Championship,Centre Forward,Striker,64.81,72.0,49.0,85.0,17.0,94.0,62.0,34.0,81.0,89.0,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,,,
9,André Filipe Cunha Vidigal,25,Stoke City,Championship,Right Centre Forward,Striker,64.76,83.0,96.0,91.0,100.0,68.0,57.0,49.0,11.0,9.0,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
10,Vakoun Issouf Bayo,26,Watford,Championship,Centre Forward,Striker,63.99,91.0,64.0,66.0,53.0,55.0,79.0,77.0,49.0,50.0,72,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,,,
11,Joshua Sargent,23,Norwich City,Championship,Left Centre Forward,Striker,62.71,100.0,100.0,87.0,79.0,62.0,91.0,64.0,40.0,79.0,94,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,,,
12,Matt Godden,32,Coventry City,Championship,Right Centre Forward,Striker,60.67,57.0,74.0,64.0,64.0,49.0,19.0,32.0,45.0,60.0,68,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
13,Haji Wright,25,Coventry City,Championship,Left Centre Forward,Striker,59.55,89.0,57.0,96.0,11.0,47.0,85.0,85.0,60.0,50.0,28,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2027,,,
14,Emmanuel Latte Lath,24,Middlesbrough,Championship,Centre Forward,Striker,59.02,98.0,81.0,100.0,87.0,4.0,98.0,83.0,32.0,85.0,23,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
15,Jamie Vardy,36,Leicester City,Championship,Centre Forward,Striker,56.41,51.0,85.0,45.0,62.0,64.0,38.0,66.0,55.0,91.0,26,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,,,
16,Kelechi Promise Iheanacho,27,Leicester City,Championship,Centre Forward,Striker,56.35,70.0,62.0,79.0,81.0,96.0,34.0,81.0,2.0,2.0,34,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,17.0,2024,,,
17,Georginio Rutter,21,Leeds United,Championship,Centre Forward,Striker,56.31,60.0,38.0,53.0,15.0,100.0,66.0,94.0,53.0,72.0,57,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2028,,,
18,Jerry Yates,26,Swansea City,Championship,Right Centre Forward,Striker,55.38,74.0,72.0,19.0,66.0,36.0,72.0,68.0,28.0,19.0,43,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2026,,,
19,Ellis Simms,22,Coventry City,Championship,Right Centre Forward,Striker,53.98,77.0,53.0,89.0,96.0,11.0,70.0,55.0,43.0,28.0,32,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,,,
20,Nahki Wells,33,Bristol City,Championship,Centre Forward,Striker,53.56,81.0,51.0,62.0,49.0,60.0,60.0,91.0,38.0,17.0,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
21,Ike Ugbo,25,Cardiff City,Championship,Centre Forward,Striker,52.56,85.0,68.0,23.0,43.0,28.0,45.0,43.0,66.0,43.0,55,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,,,
22,Adam Uche Idah,22,Norwich City,Championship,Centre Forward,Striker,52.31,66.0,77.0,55.0,83.0,79.0,30.0,57.0,13.0,23.0,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2028,,,
23,Harry Paul Leonard,20,Blackburn Rovers,Championship,Centre Forward,Striker,50.69,64.0,66.0,40.0,30.0,77.0,55.0,79.0,34.0,40.0,51,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2027,,,
24,Kevin Nisbet,26,Millwall,Championship,Centre Forward,Striker,49.1,53.0,45.0,72.0,28.0,45.0,26.0,17.0,72.0,53.0,9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
25,Brandon Thomas-Asante,24,West Bromwich Albion,Championship,Centre Forward,Striker,48.02,55.0,47.0,60.0,23.0,70.0,89.0,47.0,9.0,4.0,91,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
26,Ozan Tufan,28,Hull City,Championship,Left Centre Forward,Striker,47.79,62.0,98.0,81.0,89.0,15.0,53.0,100.0,23.0,98.0,87,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2025,,,
27,Mileta Rajovic,24,Watford,Championship,Centre Forward,Striker,46.25,40.0,87.0,30.0,72.0,19.0,4.0,36.0,62.0,62.0,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2028,,,
28,Jordan Hugill,31,Rotherham United,Championship,Centre Forward,Striker,45.35,6.0,60.0,6.0,70.0,57.0,21.0,2.0,100.0,68.0,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,
29,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Striker,44.52,28.0,36.0,28.0,68.0,53.0,74.0,87.0,47.0,81.0,74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,0,,,
30,Wesley Moraes Ferreira da Silva,26,Stoke City,Championship,Centre Forward,Striker,44.4,30.0,10.0,43.0,34.0,83.0,47.0,53.0,89.0,66.0,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,,,
31,Kion Etete,21,Cardiff City,Championship,Centre Forward,Striker,43.75,32.0,89.0,47.0,85.0,26.0,23.0,62.0,83.0,96.0,89,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
32,Will Keane,30,Preston North End,Championship,Centre Forward,Striker,43.6,47.0,70.0,26.0,74.0,23.0,6.0,38.0,57.0,26.0,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
