,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
0,Adam Armstrong,28,Southampton,Championship,2025/2026,Centre Forward,4114,Striker,73.58,92.0,84.0,95.0,72.0,83.0,84.0,68.0,10.0,13.0,5.0,86.0,19.69,1936.0,79.0,5.0,77.0,50.0,76.0,17.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jovon Makama,21,Norwich City,Championship,2025/2026,Right Wing,287053,Striker,70.58,91.0,94.0,53.0,94.0,83.0,69.0,52.0,73.0,82.0,51.0,90.0,6.76,1241.0,55.0,50.0,57.0,36.0,45.0,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ellis Simms,25,Coventry City,Championship,2025/2026,Centre Forward,42928,Striker,70.43,98.0,99.0,98.0,97.0,39.0,84.0,61.0,92.0,93.0,31.0,43.0,8.33,958.0,94.0,47.0,45.0,75.0,61.0,60.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Oliver McBurnie,29,Hull City,Championship,2025/2026,Centre Forward,3332,Striker,67.02,60.0,90.0,51.0,95.0,82.0,49.0,60.0,88.0,60.0,12.0,24.0,3.54,1268.0,74.0,39.0,20.0,30.0,31.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Haji Wright,27,Coventry City,Championship,2025/2026,Centre Forward,22008,Striker,65.61,94.0,76.0,90.0,52.0,57.0,61.0,54.0,64.0,55.0,9.0,74.0,19.55,1588.0,75.0,20.0,39.0,22.0,36.0,25.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Kieffer Roberto Francisco Moore,33,Wrexham,Championship,2025/2026,Left Centre Forward,3853,Striker,61.71,59.0,80.0,60.0,55.0,40.0,19.0,43.0,98.0,95.0,36.0,63.0,22.79,2081.0,75.0,36.0,55.0,49.0,49.0,77.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Joshua Sargent,25,Norwich City,Championship,2025/2026,Centre Forward,22168,Striker,60.39,79.0,55.0,72.0,18.0,92.0,76.0,57.0,51.0,34.0,27.0,84.0,17.87,2006.0,55.0,23.0,70.0,46.0,68.0,14.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Patrick Agyemang,25,Derby County,Championship,2025/2026,Left Centre Forward,385976,Striker,60.07,43.0,68.0,61.0,80.0,61.0,62.0,19.0,70.0,53.0,17.0,94.0,24.7,1644.0,83.0,16.0,57.0,27.0,50.0,25.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,George Hirst,26,Ipswich Town,Championship,2025/2026,Centre Forward,42748,Striker,59.7,84.0,66.0,54.0,79.0,67.0,15.0,73.0,67.0,79.0,16.0,92.0,12.9,1394.0,73.0,17.0,64.0,43.0,69.0,19.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Andri Lucas Guðjohnsen,23,Blackburn Rovers,Championship,2025/2026,Right Centre Forward,135530,Striker,59.59,78.0,87.0,36.0,77.0,46.0,23.0,34.0,84.0,46.0,60.0,29.0,10.37,1313.0,65.0,50.0,23.0,28.0,33.0,24.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rumarn Burrell,25,Queens Park Rangers,Championship,2025/2026,Centre Forward,24892,Striker,57.32,80.0,77.0,15.0,86.0,27.0,53.0,43.0,54.0,45.0,38.0,98.0,9.59,2012.0,27.0,60.0,92.0,90.0,90.0,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Žan Vipotnik,23,Swansea City,Championship,2025/2026,Centre Forward,290289,Striker,56.49,39.0,93.0,66.0,81.0,55.0,10.0,79.0,59.0,39.0,22.0,46.0,16.33,1485.0,66.0,25.0,44.0,57.0,46.0,62.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Kyle Joseph,24,Hull City,Championship,2025/2026,Left Wing,47362,Striker,55.66,71.0,67.0,25.0,84.0,35.0,71.0,69.0,65.0,40.0,95.0,88.0,27.59,1652.0,38.0,82.0,91.0,94.0,91.0,72.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Lewis Norman Dobbin,23,Preston North End,Championship,2025/2026,Right Centre Forward,50505,Striker,53.64,58.0,75.0,79.0,65.0,88.0,75.0,29.0,1.0,2.0,47.0,82.0,9.71,1158.0,53.0,73.0,66.0,65.0,47.0,97.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Daniel Jebbison,22,Preston North End,Championship,2025/2026,Centre Forward,116586,Striker,52.95,57.0,78.0,46.0,66.0,69.0,47.0,44.0,43.0,21.0,53.0,93.0,11.7,1064.0,76.0,52.0,95.0,98.0,95.0,73.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Aune Selland Heggebø,24,West Bromwich Albion,Championship,2025/2026,Centre Forward,31459,Striker,52.19,61.0,72.0,45.0,31.0,43.0,6.0,73.0,86.0,56.0,77.0,47.0,75.23,2007.0,52.0,79.0,32.0,49.0,26.0,47.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tyrese Kai Campbell,26,Sheffield United,Championship,2025/2026,Centre Forward,4725,Striker,51.72,53.0,59.0,35.0,47.0,80.0,64.0,36.0,35.0,31.0,1.0,98.0,82.01,1617.0,57.0,2.0,72.0,44.0,61.0,59.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Yuki Ohashi,29,Blackburn Rovers,Championship,2025/2026,Left Centre Forward,43767,Striker,51.58,66.0,42.0,67.0,61.0,16.0,82.0,55.0,57.0,22.0,43.0,65.0,20.46,2061.0,65.0,38.0,75.0,73.0,72.0,63.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mihailo Ivanovic,21,Millwall,Championship,2025/2026,Centre Forward,259166,Striker,51.53,64.0,33.0,47.0,58.0,58.0,25.0,24.0,91.0,50.0,15.0,60.0,9.38,2025.0,50.0,18.0,38.0,20.0,28.0,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Luca Kjerrumgaard,22,Watford,Championship,2025/2026,Centre Forward,281779,Striker,51.45,45.0,81.0,49.0,83.0,24.0,4.0,59.0,79.0,62.0,34.0,36.0,78.23,1647.0,49.0,33.0,42.0,46.0,52.0,77.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Richard Kone,22,Queens Park Rangers,Championship,2025/2026,Centre Attacking Midfielder,421886,Striker,51.39,47.0,49.0,55.0,20.0,68.0,50.0,38.0,83.0,59.0,91.0,50.0,22.53,1799.0,76.0,95.0,50.0,72.0,43.0,94.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Emil Riis Jakobsen,27,Bristol City,Championship,2025/2026,Centre Forward,7082,Striker,51.27,49.0,72.0,58.0,35.0,69.0,50.0,75.0,31.0,15.0,43.0,60.0,25.93,1782.0,51.0,47.0,61.0,70.0,64.0,70.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cameron Archer,24,Southampton,Championship,2025/2026,Centre Forward,50563,Striker,49.72,90.0,53.0,76.0,76.0,91.0,88.0,97.0,16.0,4.0,88.0,66.0,29.07,685.0,41.0,69.0,96.0,96.0,98.0,75.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ivan Azón Monzón,23,Ipswich Town,Championship,2025/2026,Centre Forward,38892,Striker,49.35,99.0,43.0,99.0,50.0,42.0,18.0,89.0,82.0,50.0,52.0,69.0,21.69,823.0,94.0,55.0,98.0,92.0,94.0,57.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Carlton Morris,30,Derby County,Championship,2025/2026,Centre Forward,4220,Striker,49.25,35.0,79.0,21.0,84.0,29.0,18.0,7.0,95.0,83.0,46.0,34.0,33.5,1463.0,42.0,31.0,10.0,6.0,5.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Divin Mubama,21,Stoke City,Championship,2025/2026,Centre Forward,141121,Striker,48.01,60.0,57.0,42.0,87.0,13.0,38.0,76.0,61.0,51.0,14.0,57.0,95.51,1647.0,47.0,31.0,49.0,73.0,65.0,28.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
