,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
0,Ryan Hardie,26,Plymouth Argyle,Championship,Centre Forward,Striker,103.89,79.0,83.0,91.0,51.0,66.0,70.0,87.0,57.0,,600000,0.6,2026,,,
1,Che Adams,27,Southampton,Championship,Centre Forward,Striker,99.33,85.0,79.0,66.0,94.0,85.0,19.0,70.0,98.0,,22000000,22.0,2024,,,
3,Aaron Anthony Connolly,23,Hull City,Championship,Centre Forward,Striker,96.23,96.0,91.0,81.0,89.0,36.0,4.0,89.0,94.0,,4000000,4.0,2024,,,
7,Freddie Ladapo,30,Ipswich Town,Championship,Centre Forward,Striker,94.72,94.0,94.0,98.0,77.0,100.0,77.0,91.0,91.0,,600000,0.6,2025,,,
8,André Filipe Cunha Vidigal,25,Stoke City,Championship,Right Centre Forward,Striker,91.86,83.0,96.0,89.0,68.0,55.0,11.0,98.0,100.0,,1000000,1.0,2026,,,
9,George Hirst,24,Ipswich Town,Championship,Centre Forward,Striker,88.41,72.0,49.0,83.0,96.0,60.0,79.0,85.0,19.0,,800000,0.8,2027,,,
10,Emmanuel Latte Lath,24,Middlesbrough,Championship,Centre Forward,Striker,87.36,98.0,81.0,100.0,4.0,98.0,32.0,100.0,87.0,,1500000,1.5,2027,,,
11,Joshua Sargent,23,Norwich City,Championship,Left Centre Forward,Striker,87.18,100.0,100.0,85.0,60.0,89.0,43.0,77.0,79.0,,12000000,12.0,2025,,,
12,Haji Wright,25,Coventry City,Championship,Left Centre Forward,Striker,84.24,89.0,60.0,96.0,47.0,83.0,62.0,94.0,11.0,,6000000,6.0,2027,,,
13,Kelechi Promise Iheanacho,27,Leicester City,Championship,Centre Forward,Striker,81.68,70.0,64.0,77.0,98.0,34.0,2.0,96.0,81.0,,17000000,17.0,2024,,,
14,Matt Godden,32,Coventry City,Championship,Right Centre Forward,Striker,81.48,57.0,72.0,64.0,49.0,19.0,47.0,81.0,64.0,,500000,0.5,2025,,,
15,Ellis Simms,22,Coventry City,Championship,Right Centre Forward,Striker,79.54,77.0,55.0,87.0,11.0,68.0,45.0,64.0,96.0,,4000000,4.0,2027,,,
