Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),xG (C10),Non-Penalty Goals (C10),Shots (C10),OBV Pass (C10),Open Play xA (C10),Key Passes (C10),Successful Dribbles (C10),OBV Dribble & Carry (C10),Average Distance (C10),Top 5 PSV (C10),PAdj Pressures (P8),xG (P8),OBV Pass (P8),Successful Dribbles (P8),Open Play xA (P8),Average Distance (P8),Top 5 PSV (P8),OBV Dribble & Carry (P8),Deep Progressions (P8),Average Distance (P6),Top 5 PSV-99 (P6),OBV Defensive Action (P6),Deep Progressions (P6),OBV Dribble & Carry (P6),PAdj Tackles & Interceptions (P6),OBV Pass (P6),Forward Pass % (P6),Average Distance (D6),Top 5 PSV-99 (D6),PAdj Pressures (D6),OBV Defensive Action (D6),Passing % (D6),Tackle / Dribbled Past % (D6),PAdj Tackles & Interceptions (D6),Ball Recoveries (D6),Open Play xA (ALB),PAdj Tackles (ALB),PAdj Interceptions (ALB),OBV Pass (ALB),OBV Dribble & Carry (ALB),Tackle / Dribbled Past % (ALB),Threat of Runs (ALB),psv99_top5 Percentile,Successful Crosses (ALB),Open Play xA (DLB),PAdj Tackles (DLB),PAdj Interceptions (DLB),OBV Dribble & Carry (DLB),OBV Defensive Action (DLB),Tackle / Dribbled Past % (DLB),PAdj Pressures (DLB),Dribbled Past (DLB),Average Distance (DLB),Top 5 PSV-99 (DLB),Aerial Win % (DLB),Open Play xA (ARB),PAdj Tackles (ARB),PAdj Interceptions (ARB),OBV Pass (ARB),OBV Dribble & Carry (ARB),Tackle / Dribbled Past % (ARB),Threat of Runs (ARB),Successful Crosses (ARB),Average Distance (ARB),Top 5 PSV-99 (ARB),Open Play xA (DRB),PAdj Tackles (DRB),PAdj Interceptions (DRB),OBV Dribble & Carry (DRB),OBV Defensive Action (DRB),Tackle / Dribbled Past % (DRB),PAdj Pressures (DRB),Dribbled Past (DRB),Top 5 PSV-99 (DRB),player_season_op_key_passes_90 Percentile,Average Distance (DRB),Aerial Win % (DRB),Average Distance (BCB),Top 5 PSV-99 (BCB),Aerial Wins (BCB),PAdj Interceptions (BCB),PAdj Tackles (BCB),OBV Pass (BCB),OBV Dribble & Carry (BCB),OBV Defensive Action (BCB),player_season_xgbuildup_90 Percentile,Deep Progressions (BCB),Pressured Change in Passing % (BCB),Aerial Wins (DCB),Aerial Win % (DCB),OBV Defensive Action (DCB),Tackle / Dribbled Past % (DCB),Blocks Per Shot (DCB),Average Distance (DCB),Top 5 PSV-99 (DCB),Average Distance Percentile,Top 5 PSV-99 Percentile,Running Distance Percentile,Sprinting Distance Percentile,Count HSR Percentile,Count Sprint Percentile,Count Medium Acceleration Percentile,Count High Acceleration Percentile,Distance (W),Top 5 PSV (W),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (CB),Top 5 PSV-99 (CB),xG (R10),Non-Penalty Goals (R10),Shots (R10),Open Play xA (R10),OBV Pass (R10),Successful Dribbles (R10),OBV Dribble & Carry (R10),PAdj Pressures (R10),Pressure Regains (R10),HI Distance (R10),Average Distance (R10),Top 5 PSV (R10),Average Distance (R8),Average Distance (ALB),Top 5 PSV-99 (ALB),Market value,Market value (millions),Contract expires
Adam Armstrong,28,Southampton,Championship,2025/2026,Centre Forward,4114,Striker,73.02,92.0,82.0,95.0,69.0,80.0,82.0,67.0,11.0,14.0,6.0,86.0,20.0,2014.0,79.0,6.0,76.0,49.0,75.0,16.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellis Simms,25,Coventry City,Championship,2025/2026,Centre Forward,42928,Striker,71.24,98.0,98.0,99.0,94.0,34.0,86.0,52.0,92.0,94.0,21.0,61.0,11.39,1062.0,93.0,34.0,42.0,64.0,60.0,54.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovon Makama,21,Norwich City,Championship,2025/2026,Right Wing,287053,Striker,71.03,88.0,94.0,49.0,93.0,84.0,69.0,47.0,71.0,81.0,52.0,89.0,7.36,1337.0,54.0,49.0,52.0,33.0,43.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver McBurnie,29,Hull City,Championship,2025/2026,Centre Forward,3332,Striker,66.42,61.0,90.0,51.0,95.0,76.0,48.0,59.0,88.0,58.0,10.0,24.0,3.54,1268.0,75.0,36.0,19.0,27.0,27.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haji Wright,27,Coventry City,Championship,2025/2026,Centre Forward,22008,Striker,64.65,92.0,74.0,89.0,49.0,56.0,62.0,51.0,62.0,54.0,10.0,74.0,18.71,1621.0,76.0,19.0,33.0,18.0,32.0,29.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kieffer Roberto Francisco Moore,33,Wrexham,Championship,2025/2026,Left Centre Forward,3853,Striker,60.97,58.0,78.0,59.0,54.0,39.0,19.0,43.0,98.0,95.0,36.0,62.0,22.79,2081.0,77.0,38.0,54.0,49.0,50.0,78.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Agyemang,25,Derby County,Championship,2025/2026,Left Centre Forward,385976,Striker,60.01,42.0,66.0,62.0,77.0,59.0,62.0,23.0,75.0,61.0,16.0,95.0,24.4,1705.0,84.0,15.0,56.0,26.0,45.0,22.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumarn Burrell,25,Queens Park Rangers,Championship,2025/2026,Centre Forward,24892,Striker,59.73,84.0,80.0,19.0,88.0,27.0,49.0,45.0,55.0,44.0,38.0,98.0,9.27,2032.0,34.0,59.0,92.0,89.0,90.0,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Hirst,26,Ipswich Town,Championship,2025/2026,Centre Forward,42748,Striker,59.64,82.0,67.0,55.0,79.0,67.0,15.0,72.0,67.0,78.0,15.0,93.0,12.9,1394.0,73.0,15.0,63.0,42.0,68.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andri Lucas Guðjohnsen,23,Blackburn Rovers,Championship,2025/2026,Right Centre Forward,135530,Striker,59.24,78.0,86.0,36.0,76.0,45.0,23.0,34.0,84.0,46.0,62.0,27.0,10.37,1313.0,66.0,50.0,21.0,27.0,33.0,22.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
