,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
0,Ryan Hardie,26.0,Plymouth Argyle,Championship,Centre Forward,Striker,102.59,81.0,83.0,94.0,57.0,68.0,70.0,81.0,57.0,,600000,0.6,2026,,,
1,Aaron Anthony Connolly,23.0,Hull City,Championship,Left Centre Forward,Striker,98.36,96.0,94.0,87.0,91.0,45.0,4.0,89.0,94.0,,4000000,4.0,2024,,,
5,Che Adams,27.0,Southampton,Championship,Centre Forward,Striker,97.03,87.0,89.0,60.0,98.0,94.0,9.0,62.0,98.0,,22000000,22.0,2024,,,
7,André Filipe Cunha Vidigal,25.0,Stoke City,Championship,Right Centre Forward,Striker,93.23,83.0,96.0,96.0,72.0,55.0,15.0,96.0,100.0,,1000000,1.0,2026,,,
8,Adam Armstrong,26.0,Southampton,Championship,Centre Forward,Striker,87.8,34.0,77.0,74.0,47.0,79.0,21.0,87.0,53.0,,12000000,12.0,2025,,,
9,Haji Wright,25.0,Coventry City,Championship,Left Centre Forward,Striker,87.36,94.0,64.0,98.0,55.0,91.0,68.0,94.0,15.0,,6000000,6.0,2027,,,
10,Joshua Sargent,23.0,Norwich City,Championship,Left Centre Forward,Striker,87.32,100.0,100.0,89.0,64.0,85.0,47.0,74.0,79.0,,12000000,12.0,2025,,,
11,Emmanuel Latte Lath,24.0,Middlesbrough,Championship,Centre Forward,Striker,85.33,98.0,79.0,100.0,6.0,100.0,23.0,100.0,89.0,,1500000,1.5,2027,,,
12,Vakoun Issouf Bayo,26.0,Watford,Championship,Centre Forward,Striker,81.34,89.0,53.0,70.0,70.0,81.0,49.0,66.0,17.0,,4000000,4.0,2027,,,
13,George Hirst,24.0,Ipswich Town,Championship,Centre Forward,Striker,80.93,74.0,57.0,91.0,53.0,62.0,79.0,91.0,11.0,,800000,0.8,2027,,,
14,Matt Godden,32.0,Coventry City,Championship,Right Centre Forward,Striker,78.95,64.0,74.0,64.0,36.0,17.0,45.0,77.0,66.0,,500000,0.5,2025,,,
15,Brandon Thomas-Asante,24.0,West Bromwich Albion,Championship,Centre Forward,Striker,77.16,66.0,51.0,62.0,77.0,89.0,11.0,68.0,21.0,,1000000,1.0,2025,,,
16,Nahki Wells,33.0,Bristol City,Championship,Centre Forward,Striker,75.99,85.0,55.0,72.0,68.0,57.0,40.0,45.0,47.0,,700000,0.7,2025,,,
17,Georginio Rutter,21.0,Leeds United,Championship,Centre Forward,Striker,74.22,45.0,36.0,49.0,100.0,64.0,51.0,21.0,55.0,,22000000,22.0,2028,,,
18,Adam Uche Idah,22.0,Norwich City,Championship,Centre Forward,Striker,74.02,77.0,85.0,57.0,87.0,32.0,17.0,30.0,85.0,,2000000,2.0,2028,,,
19,Kelechi Promise Iheanacho,27.0,Leicester City,Championship,Centre Forward,Striker,72.96,79.0,30.0,83.0,96.0,34.0,2.0,98.0,74.0,,17000000,17.0,2024,,,
20,Ellis Simms,22.0,Coventry City,Championship,Left Centre Forward,Striker,71.46,60.0,62.0,85.0,13.0,60.0,43.0,53.0,96.0,,4000000,4.0,2027,,,
21,Harry Paul Leonard,20.0,Blackburn Rovers,Championship,Centre Forward,Striker,70.99,70.0,70.0,43.0,79.0,53.0,34.0,79.0,28.0,,150000,0.15,2027,,,
22,Delano Burgzorg,24.0,Huddersfield Town,Championship,Right Centre Forward,Striker,70.21,11.0,68.0,53.0,89.0,87.0,13.0,83.0,26.0,,2000000,2.0,2024,,,
23,Ike Ugbo,25.0,Cardiff City,Championship,Centre Forward,Striker,70.16,91.0,72.0,34.0,40.0,51.0,55.0,43.0,43.0,,4000000,4.0,2024,,,
24,Jobe Bellingham,18.0,Sunderland,Championship,Centre Forward,Striker,69.32,28.0,34.0,28.0,60.0,77.0,53.0,26.0,72.0,,3000000,3.0,0,,,
25,Liam Delap,20.0,Hull City,Championship,Right Centre Forward,Striker,68.95,26.0,49.0,45.0,81.0,83.0,19.0,19.0,64.0,,5000000,5.0,2024,,,
