,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Contract expires,Market value (millions),Unnamed: 0
0,Ryan Hardie,26,Plymouth Argyle,Championship,Centre Forward,Striker,97.17,81.0,83.0,94.0,57.0,79.0,68.0,70.0,68.0,21.0,30.0,81.0,57.0,600000,2026,0.6,
1,Aaron Anthony Connolly,23,Hull City,Championship,Left Centre Forward,Striker,90.24,96.0,94.0,87.0,91.0,55.0,45.0,4.0,9.0,60.0,38.0,89.0,94.0,4000000,2024,4.0,
2,Che Adams,27,Southampton,Championship,Centre Forward,Striker,88.91,87.0,89.0,60.0,98.0,94.0,94.0,9.0,9.0,89.0,74.0,62.0,98.0,22000000,2024,22.0,
3,Haji Wright,25,Coventry City,Championship,Left Centre Forward,Striker,86.75,94.0,64.0,98.0,55.0,47.0,91.0,68.0,55.0,83.0,6.0,94.0,15.0,6000000,2025,6.0,
4,André Filipe Cunha Vidigal,25,Stoke City,Championship,Right Centre Forward,Striker,84.88,83.0,96.0,96.0,72.0,70.0,55.0,15.0,13.0,51.0,68.0,96.0,100.0,1000000,2024,1.0,
5,Adam Armstrong,26,Southampton,Championship,Centre Forward,Striker,81.65,34.0,77.0,74.0,47.0,62.0,79.0,21.0,91.0,72.0,85.0,87.0,53.0,12000000,2025,12.0,
7,Joshua Sargent,23,Norwich City,Championship,Left Centre Forward,Striker,81.6,100.0,100.0,89.0,64.0,64.0,85.0,47.0,79.0,64.0,66.0,74.0,79.0,12000000,2025,12.0,
8,Vakoun Issouf Bayo,26,Watford,Championship,Centre Forward,Striker,80.64,89.0,53.0,70.0,70.0,89.0,81.0,49.0,51.0,70.0,79.0,66.0,17.0,4000000,2027,4.0,
9,George Hirst,24,Ipswich Town,Championship,Centre Forward,Striker,80.34,74.0,57.0,91.0,53.0,77.0,62.0,79.0,96.0,38.0,77.0,91.0,11.0,800000,2025,0.8,
10,Emmanuel Latte Lath,24,Middlesbrough,Championship,Centre Forward,Striker,78.93,98.0,79.0,100.0,6.0,30.0,100.0,23.0,87.0,81.0,70.0,100.0,89.0,1500000,2024,1.5,
11,Brandon Thomas-Asante,24,West Bromwich Albion,Championship,Centre Forward,Striker,75.62,66.0,51.0,62.0,77.0,36.0,89.0,11.0,4.0,47.0,34.0,68.0,21.0,1000000,2025,1.0,
12,Nahki Wells,33,Bristol City,Championship,Centre Forward,Striker,72.53,85.0,55.0,72.0,68.0,60.0,57.0,40.0,19.0,87.0,96.0,45.0,47.0,700000,2025,0.7,
13,Matt Godden,32,Coventry City,Championship,Right Centre Forward,Striker,72.28,64.0,74.0,64.0,36.0,19.0,17.0,45.0,57.0,36.0,28.0,77.0,66.0,500000,2025,0.5,
14,Georginio Rutter,21,Leeds United,Championship,Centre Forward,Striker,69.31,45.0,36.0,49.0,100.0,100.0,64.0,51.0,61.0,94.0,72.0,21.0,55.0,22000000,2028,22.0,
15,Harry Paul Leonard,20,Blackburn Rovers,Championship,Centre Forward,Striker,68.73,70.0,70.0,43.0,79.0,91.0,53.0,34.0,40.0,77.0,94.0,79.0,28.0,150000,2027,0.15,
16,Kelechi Promise Iheanacho,27,Leicester City,Championship,Centre Forward,Striker,68.03,79.0,30.0,83.0,96.0,98.0,34.0,2.0,2.0,85.0,60.0,98.0,74.0,17000000,2024,17.0,
17,Delano Burgzorg,24,Huddersfield Town,Championship,Right Centre Forward,Striker,66.92,11.0,68.0,53.0,89.0,85.0,87.0,13.0,9.0,15.0,83.0,83.0,26.0,2000000,2025,2.0,
18,Ike Ugbo,25,Cardiff City,Championship,Centre Forward,Striker,66.88,91.0,72.0,34.0,40.0,15.0,51.0,55.0,45.0,43.0,32.0,43.0,43.0,4000000,2026,4.0,
19,Adam Uche Idah,22,Norwich City,Championship,Centre Forward,Striker,66.81,77.0,85.0,57.0,87.0,40.0,32.0,17.0,32.0,68.0,4.0,30.0,85.0,2000000,2028,2.0,
20,Kevin Nisbet,26,Millwall,Championship,Centre Forward,Striker,64.8,57.0,47.0,68.0,51.0,49.0,30.0,77.0,64.0,13.0,11.0,57.0,36.0,2000000,2024,2.0,
21,Ellis Simms,22,Coventry City,Championship,Left Centre Forward,Striker,63.51,60.0,62.0,85.0,13.0,6.0,60.0,43.0,26.0,49.0,36.0,53.0,96.0,4000000,2024,4.0,
22,Liam Delap,20,Hull City,Championship,Right Centre Forward,Striker,62.66,26.0,49.0,45.0,81.0,96.0,83.0,19.0,40.0,53.0,26.0,19.0,64.0,5000000,2026,5.0,
23,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Striker,62.45,28.0,34.0,28.0,60.0,45.0,77.0,53.0,81.0,91.0,89.0,26.0,72.0,3000000,2024,3.0,
24,Wesley Moraes Ferreira da Silva,26,Stoke City,Championship,Centre Forward,Striker,61.54,30.0,10.0,47.0,83.0,87.0,47.0,91.0,72.0,57.0,9.0,72.0,34.0,3000000,2024,3.0,
25,Ozan Tufan,28,Hull City,Championship,Left Centre Forward,Striker,60.74,68.0,98.0,81.0,15.0,38.0,49.0,28.0,98.0,98.0,87.0,55.0,91.0,3200000,2025,3.2,
26,Jerry Yates,26,Swansea City,Championship,Right Centre Forward,Striker,60.07,53.0,66.0,9.0,38.0,28.0,72.0,30.0,23.0,74.0,45.0,23.0,68.0,4000000,2024,4.0,
27,Jamie Vardy,36,Leicester City,Championship,Centre Forward,Striker,59.09,23.0,60.0,32.0,74.0,57.0,43.0,62.0,91.0,55.0,47.0,60.0,38.0,4000000,2024,4.0,
28,Harry Cornick,28,Bristol City,Championship,Left Centre Forward,Striker,55.43,49.0,45.0,36.0,32.0,72.0,66.0,72.0,21.0,100.0,91.0,51.0,62.0,1200000,2026,1.2,
29,Sinclair Armstrong,20,Queens Park Rangers,Championship,Centre Forward,Striker,55.16,36.0,21.0,23.0,85.0,51.0,74.0,32.0,30.0,6.0,21.0,15.0,45.0,800000,0,0.8,
46,Will Keane,30,Preston North End,Championship,Centre Forward,Striker,54.35,62.0,81.0,30.0,28.0,4.0,4.0,60.0,28.0,26.0,19.0,47.0,81.0,1000000,2025,1.0,
47,Mileta Rajovic,24,Watford,Championship,Centre Forward,Striker,54.15,43.0,87.0,26.0,19.0,43.0,6.0,66.0,74.0,32.0,23.0,70.0,77.0,350000,2026,0.35,
67,Kion Etete,21,Cardiff City,Championship,Centre Forward,Striker,49.84,32.0,91.0,51.0,23.0,66.0,26.0,83.0,91.0,62.0,100.0,38.0,83.0,1000000,2025,1.0,
68,Joël Piroe,24,Swansea City,Championship,Right Centre Forward,Striker,48.52,72.0,10.0,79.0,11.0,13.0,96.0,64.0,53.0,45.0,2.0,32.0,4.0,600000,2024,0.6,
136,Jordan Hugill,31,Rotherham United,Championship,Centre Forward,Striker,47.54,6.0,43.0,6.0,66.0,17.0,23.0,100.0,66.0,2.0,17.0,4.0,70.0,700000,2026,0.7,
137,Lyndon Dykes,27,Queens Park Rangers,Championship,Centre Forward,Striker,45.7,21.0,26.0,38.0,9.0,23.0,40.0,98.0,83.0,11.0,43.0,49.0,40.0,3000000,2026,3.0,
138,Josh Coburn,20,Middlesbrough,Championship,Centre Forward,Striker,44.04,13.0,32.0,4.0,94.0,83.0,19.0,81.0,70.0,66.0,81.0,28.0,51.0,700000,2027,0.7,
139,Mason Burstow,20,Sunderland,Championship,Centre Forward,Striker,42.83,15.0,10.0,19.0,45.0,68.0,98.0,38.0,36.0,96.0,98.0,40.0,19.0,12000000,2026,12.0,
156,Tom Bradshaw,31,Millwall,Championship,Right Centre Forward,Striker,41.72,19.0,28.0,15.0,17.0,53.0,15.0,85.0,34.0,40.0,51.0,64.0,60.0,900000,0,0.9,
157,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,40.39,40.0,10.0,77.0,4.0,9.0,9.0,89.0,49.0,9.0,15.0,85.0,2.0,700000,2025,0.7,
158,Scott Hogan,31,Birmingham City,Championship,Centre Forward,Striker,38.91,55.0,19.0,40.0,34.0,32.0,38.0,26.0,17.0,28.0,55.0,9.0,23.0,1400000,2024,1.4,
159,Yakou Meïté,27,Cardiff City,Championship,Centre Forward,Striker,37.93,38.0,10.0,66.0,30.0,21.0,36.0,96.0,100.0,34.0,62.0,6.0,9.0,1500000,0,1.5,
160,Milutin Osmajić,24,Preston North End,Championship,Centre Forward,Striker,36.73,47.0,38.0,11.0,49.0,26.0,21.0,36.0,15.0,17.0,13.0,2.0,87.0,1500000,2024,1.5,
161,Kian Shay Harratt,21,Huddersfield Town,Championship,Left Centre Forward,Striker,35.46,51.0,10.0,55.0,43.0,81.0,13.0,94.0,85.0,4.0,53.0,34.0,6.0,6000000,2026,6.0,
202,Michael Smith,31,Sheffield Wednesday,Championship,Centre Forward,Striker,33.95,9.0,40.0,13.0,26.0,11.0,11.0,87.0,61.0,30.0,40.0,36.0,49.0,700000,2025,0.7,
203,Jamie Paterson,31,Swansea City,Championship,Left Centre Forward,Striker,33.92,4.0,10.0,21.0,62.0,74.0,70.0,6.0,40.0,79.0,49.0,17.0,13.0,600000,2024,0.6,
204,Lee Gregory,35,Sheffield Wednesday,Championship,Centre Forward,Striker,27.46,17.0,23.0,17.0,2.0,2.0,28.0,57.0,77.0,23.0,64.0,13.0,32.0,250000,2024,0.25,
205,Ashley Fletcher,28,Sheffield Wednesday,Championship,Centre Forward,Striker,17.83,2.0,10.0,2.0,21.0,34.0,2.0,74.0,47.0,19.0,57.0,11.0,30.0,800000,2026,0.8,
206,Morgan Whittaker,22,Plymouth Argyle,Championship,Right Wing,Winger,88.42,,,,,,71.0,,,,,,,1000000,2025,1.0,
207,Jack Clarke,22,Sunderland,Championship,Left Wing,Winger,87.38,,,,,,100.0,,,,,,,12000000,2026,12.0,
208,Stephy Alvaro Mavididi,25,Leicester City,Championship,Left Wing,Winger,81.51,,,,,,95.0,,,,,,,8000000,2024,8.0,
209,Nathan Broadhead,25,Ipswich Town,Championship,Left Wing,Winger,81.15,,,,,,36.0,,,,,,,700000,2026,0.7,
210,Crysencio Summerville,21,Leeds United,Championship,Right Wing,Winger,79.93,,,,,,80.0,,,,,,,12000000,2026,12.0,
211,Ollie Tanner,21,Cardiff City,Championship,Right Wing,Winger,74.72,,,,,,97.0,,,,,,,1000000,2026,1.0,
280,Jon Rowe,20,Norwich City,Championship,Left Wing,Winger,73.1,,,,,,61.0,,,,,,,500000,2025,0.5,
281,Omari Giraud-Hutchinson,19,Ipswich Town,Championship,Left Wing,Winger,70.95,,,,,,86.0,,,,,,,1000000,2025,1.0,
282,Siriki Dembélé,27,Birmingham City,Championship,Left Wing,Winger,70.6,,,,,,73.0,,,,,,,2500000,2025,2.5,
283,Isaiah Jones,24,Middlesbrough,Championship,Right Wing,Winger,67.73,,,,,,88.0,,,,,,,3500000,2025,3.5,
284,Yaser Esneider Asprilla Martínez,19,Watford,Championship,Right Wing,Winger,66.46,,,,,,81.0,,,,,,,3000000,2026,3.0,
285,Samuel John Bell,21,Bristol City,Championship,Left Wing,Winger,65.91,,,,,,25.0,,,,,,,1200000,2024,1.2,
352,Matheus Martins Silva dos Santos,20,Watford,Championship,Left Wing,Winger,65.88,,,,,,75.0,,,,,,,7000000,2024,7.0,
353,Patrick Roberts,26,Sunderland,Championship,Right Wing,Winger,62.35,,,,,,69.0,,,,,,,3200000,2024,3.2,
354,Josh Koroma,24,Huddersfield Town,Championship,Left Wing,Winger,61.93,,,,,,63.0,,,,,,,1200000,2025,1.2,
